66,66,66,66,66,65,66,66,65,66,66,66,66,66,67,67,67,66,67,66,67,67,67,68,68,68,69,67,530,514,506,508,494,481,470,458,445,420,410,402,393,386,379,371,365,363,363,364,358,353,349,344,339,335,332,328,324,321,304,299,298,294,291,288,287,284,282,281,277,277,276,274,273,271,269,268,267,266,265,265,264,263,263,263,262,261,261,261,261,261,193,190,189,189,192,262,262,264,194,191,190,190,193,269,271,272,274,275,277,279,279,281,283,285,288,289,292,295,298,300,303,306,309,314,318,321,325,329,335,340,360,366,372,378,384,92,92,91,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,72,71,72,71,71,71,71,71,71,71,71,70,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,66,67,66,67,68,67,68,68,68,69,67,530,514,505,508,494,481,470,458,445,419,411,401,393,386,379,371,365,362,363,364,358,353,349,344,339,334,332,328,324,321,304,299,298,294,291,288,287,284,282,281,278,277,275,274,273,271,269,268,267,266,265,265,264,263,263,262,261,261,261,261,261,261,193,190,189,189,193,262,263,264,193,190,190,190,194,270,271,272,274,275,277,278,278,281,283,285,288,290,292,295,298,300,303,306,309,313,318,321,326,330,335,340,360,366,372,379,384,93,92,91,89,88,87,86,85,84,84,82,82,81,81,80,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,72,71,71,71,71,71,71,70,70,70,70,70,70
66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,67,67,66,67,67,67,67,67,68,68,68,69,67,530,513,505,508,494,481,470,458,445,420,410,401,394,386,379,371,365,362,363,364,358,353,349,344,340,335,332,327,324,320,304,299,297,294,291,288,287,284,282,280,277,277,276,274,272,271,269,268,267,266,265,265,265,263,263,262,262,261,261,261,261,261,192,190,189,189,193,262,263,264,193,190,190,191,196,269,271,272,274,275,277,279,279,281,283,286,288,289,292,295,297,300,303,306,310,314,318,321,326,329,335,341,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,81,81,81,80,79,79,78,77,76,76,76,75,75,74,74,73,72,72,72,71,71,72,71,71,71,71,70,70,70,70,71,70,70,70
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,68,68,69,69,67,530,514,505,508,494,481,470,458,445,419,411,401,394,386,379,371,365,362,364,364,358,354,349,344,339,335,332,327,324,321,304,299,298,294,292,288,287,284,283,281,278,277,275,273,273,271,269,268,267,266,265,265,264,263,263,262,262,261,261,261,261,262,192,190,189,189,194,262,263,264,193,190,190,191,196,269,271,272,274,275,277,278,279,281,283,286,288,290,292,295,298,300,303,306,310,314,317,321,326,329,335,340,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,71,71,71,71,71,71,71,70,71,70,71,70,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,68,68,68,69,67,530,514,506,508,494,481,470,458,445,419,410,401,393,385,379,371,366,362,363,364,358,353,349,345,339,334,332,327,324,320,304,299,298,294,291,288,287,284,282,280,278,277,276,274,273,271,270,269,267,266,265,265,265,263,263,262,262,261,261,261,261,261,192,190,189,189,194,262,263,264,193,190,190,191,195,269,271,272,274,275,277,279,279,281,283,286,288,290,292,295,298,300,303,306,310,314,318,321,326,329,334,340,360,366,372,378,384,93,92,91,89,88,86,86,85,84,83,82,82,81,81,81,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,72,72,72,71,71,71,71,71,70,71,70,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,67,67,66,67,67,68,68,67,68,68,68,69,67,530,514,505,508,494,481,470,458,445,419,410,402,393,386,379,371,365,362,363,364,358,353,349,345,340,335,332,328,324,320,304,299,298,294,291,288,287,284,282,281,278,277,276,275,272,272,269,268,267,266,265,265,265,263,263,262,262,262,261,261,261,261,192,190,189,189,193,262,263,264,193,190,190,190,194,270,271,272,274,275,277,278,280,281,284,286,288,290,292,295,298,300,303,306,310,314,318,321,326,330,335,340,360,366,372,378,384,93,92,91,90,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,77,76,76,75,75,74,73,74,73,72,72,72,72,72,72,71,71,71,71,71,70,71,70,70,70,70
66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,67,67,66,66,67,67,67,67,68,68,68,69,67,530,514,505,508,494,482,470,458,445,420,410,401,393,386,379,371,365,362,363,364,358,353,349,344,340,335,332,328,324,320,304,299,298,294,291,288,287,284,282,281,278,277,275,274,273,271,269,268,267,266,265,264,264,263,263,262,262,261,261,261,261,261,192,190,188,189,193,262,263,264,193,190,190,190,194,269,271,272,274,275,277,278,279,281,284,285,288,289,292,295,298,300,303,306,310,314,317,321,325,329,335,340,360,367,372,378,384,93,92,91,89,88,86,86,86,84,83,82,82,81,81,80,79,78,78,77,76,76,75,75,75,74,74,73,73,72,72,72,72,72,71,71,71,71,70,71,70,70,70,70,70,70
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,68,68,69,69,66,530,513,506,508,493,481,470,458,444,419,411,402,393,386,379,371,365,361,363,364,358,353,349,344,339,334,332,327,324,320,304,299,298,294,291,288,287,284,282,281,278,277,276,274,272,271,269,269,267,266,265,265,264,263,263,263,262,261,261,261,261,261,192,190,188,189,193,262,263,264,192,190,190,190,194,269,271,272,274,275,276,279,280,281,283,286,288,290,292,295,298,300,303,306,310,314,318,321,326,330,335,340,360,366,372,378,384,93,92,91,90,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,72,71,72,72,71,71,71,71,71,71,71,70,70,70,70
66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,67,66,67,67,66,67,67,68,68,68,69,67,530,514,506,508,494,481,470,458,445,419,410,402,393,386,379,371,366,363,363,364,358,353,349,344,339,334,332,328,324,320,304,299,298,294,291,288,287,284,282,280,278,277,276,274,273,272,269,268,267,266,266,265,265,263,262,262,261,261,261,261,261,261,192,190,189,189,193,262,263,264,193,190,189,190,194,269,271,272,273,275,277,279,279,282,283,285,288,290,292,295,298,300,303,306,310,314,318,321,325,330,335,341,360,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,76,76,76,75,75,74,74,73,73,72,72,72,71,71,71,71,71,71,71,71,70,71,71,70,70,70
66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,68,68,69,69,67,530,514,505,508,494,482,470,458,445,420,411,402,393,386,379,371,365,362,363,364,358,353,349,344,339,335,332,328,324,320,304,299,297,294,291,288,287,285,282,281,277,277,275,274,273,271,269,268,267,267,266,265,265,263,263,263,262,261,261,261,261,261,192,190,188,189,193,262,263,264,192,190,189,190,194,270,271,272,274,275,277,279,280,282,283,286,288,290,292,295,298,300,303,306,310,314,318,321,326,330,334,340,361,366,372,378,384,93,92,91,89,88,87,86,85,84,83,82,81,81,81,80,79,78,78,77,76,76,76,75,74,74,74,73,72,72,72,72,71,71,72,71,71,71,70,71,70,71,71,70,70,70
